"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11"
"899","0.999832402979965","1.99959391844473e-06","1.99959391844473e-06","1.99959391844473e-06","0.999943083096108","5.51784359759111e-07","0.999560389837731","0.999957677611318","0.999842606202843","1","1"
"900","0.999839308887259","1.94371619133271e-06","1.94371619133271e-06","1.94371619133271e-06","0.999944524173292","5.35565255255221e-07","0.999577483748","0.999959246932538","0.999847875632677","1","1"
"901","0.999845930277523","1.8893999385039e-06","1.8893999385039e-06","1.8893999385039e-06","0.999945928765864","5.19822893840782e-07","0.999593913244472","0.99996075806535","0.999852968671775","1","1"
"902","0.999852278869057","1.83660152552889e-06","1.83660152552889e-06","1.83660152552889e-06","0.999947297797428","5.0454326194771e-07","0.999609704131289","0.999962213167139","0.999857891222997","1","1"
"903","0.99985836589781","1.78527853722521e-06","1.78527853722521e-06","1.78527853722521e-06","0.999948632168212","4.89712757900662e-07","0.999624881211996","0.999963614315314","0.999862648991772","1","1"
"904","0.999864202137211","1.73538974390652e-06","1.73538974390652e-06","1.73538974390652e-06","0.99994993275566","4.75318180481743e-07","0.99963946832822","0.999964963510274","0.999867247492706","1","1"
"905","0.999869797917186","1.68689506774289e-06","1.68689506774289e-06","1.68689506774289e-06","0.999951200415007","4.61346715829869e-07","0.999653488396868","0.999966262678263","0.999871692055947","1","1"
"906","0.999875163142399","1.63975555100837e-06","1.63975555100837e-06","1.63975555100837e-06","0.999952435979842","4.47785927004674e-07","0.999666963445884","0.999967513674114","0.999875987833355","1","1"
"907","0.999880307309737","1.59393332466173e-06","1.59393332466173e-06","1.59393332466173e-06","0.999953640262654","4.34623742884277e-07","0.999679914648644","0.999968718283897","0.999880139804459","1","1"
"908","0.999885239525086","1.54939157759326e-06","1.54939157759326e-06","1.54939157759326e-06","0.999954814055371","4.21848446729989e-07","0.999692362357021","0.999969878227472","0.99988415278221","1","1"
"909","0.999889968519409","1.50609452764794e-06","1.50609452764794e-06","1.50609452764794e-06","0.999955958129872","4.09448666527368e-07","0.999704326133175","0.999970995160936","0.999888031418556","0.999999999999999","1"
"910","0.999894502664175","1.4640073925376e-06","1.4640073925376e-06","1.4640073925376e-06","0.999957073238501","3.97413364106036e-07","0.999715824780122","0.999972070678992","0.999891780209819","0.999999999999999","1"
"911","0.999898849986143","1.42309636175231e-06","1.42309636175231e-06","1.42309636175231e-06","0.99995816011456","3.85731826701985e-07","0.999726876371127","0.99997310631722","0.999895403501895","0.999999999999999","1"
"912","0.999903018181547","1.38332856991497e-06","1.38332856991497e-06","1.38332856991497e-06","0.999959219472786","3.74393655078187e-07","0.999737498277963","0.999974103554272","0.999898905495288","0.999999999999999","1"
"913","0.999907014629697","1.34467206969191e-06","1.34467206969191e-06","1.34467206969191e-06","0.99996025200983","3.63388756752236e-07","0.999747707198078","0.999975063813981","0.999902290249963","0.999999999999999","1"
"914","0.999910846406013","1.30709580681287e-06","1.30709580681287e-06","1.30709580681287e-06","0.999961258404704","3.52707335449232e-07","0.999757519180714","0.999999999999985","0.99990556169005","0.999999999999998","1"
"915","0.999914520294541","1.27056959453586e-06","1.27056959453586e-06","1.27056959453586e-06","0.999962239319236","3.42339882886122e-07","0.999766949652028","0.999999999999983","0.999908723608382","0.999999999999998","1"
"916","0.999918042799933","1.23506408977736e-06","1.23506408977736e-06","1.23506408977736e-06","0.9999631953985","3.32277170445039e-07","0.999776013439228","0.999999999999979","0.999911779670887","0.999999999999997","1"
"917","0.999995682489601","1.20055076946457e-06","1.20055076946457e-06","1.20055076946457e-06","0.999964127271241","3.22510240402529e-07","0.999784724793789","0.999999999999976","0.999914733420828","0.999999999999997","1"
"918","0.999995371771687","1.16700190744279e-06","1.16700190744279e-06","1.16700190744279e-06","0.99996503555029","3.13030398824132e-07","0.999793097413771","0.999999999999971","0.999917588282909","0.999999999999996","1"
"919","0.999995038692474","1.13439055249298e-06","1.13439055249298e-06","1.13439055249298e-06","0.999965920832964","3.03829206793615e-07","0.99980114446527","0.999999999999966","0.999920347567234","0.999999999999995","1"
"920","0.999994681642711","1.10269050646039e-06","1.10269050646039e-06","1.10269050646039e-06","0.999966783701461","2.94898473973682e-07","0.999808878603043","0.99999999999996","0.999923014473144","0.999999999999994","1"
"921","0.999994298897342","1.07187630338235e-06","1.07187630338235e-06","1.07187630338235e-06","0.99996762472324","2.86230250168273e-07","0.999816311990337","0.999999999999953","0.999925592092918","0.999999999999992","1"
"922","0.999993888607167","1.04192318906016e-06","1.04192318906016e-06","1.04192318906016e-06","0.999968444451398","2.77816819438392e-07","0.999823456317951","0.999999999999944","0.999928083415357","0.99999999999999","1"
"923","0.999993448789909","1.01280710029794e-06","1.01280710029794e-06","1.01280710029794e-06","0.999969243425027","2.69650692330536e-07","0.999830322822559","0.999999999999934","0.999930491329241","0.999999999999988","1"
"924","0.999992977320643","9.84504647361106e-07","9.84504647361106e-07","9.84504647361106e-07","0.999970022169576","2.61724599881497e-07","0.999836922304329","0.999999999999922","0.999932818626675","0.999999999999985","1"
"925","0.999992471921523","9.56993093104153e-07","9.56993093104153e-07","9.56993093104153e-07","0.999970781197191","2.54031486401907e-07","0.99984326514385","0.999999999999908","0.999935068006325","0.999999999999981","1"
"926","0.999991930150786","9.30250336650396e-07","9.30250336650396e-07","9.30250336650396e-07","0.999971521007054","2.46564503481039e-07","0.999849361318421","0.999999999999891","0.99993724207654","0.999999999999977","1"
"927","0.999991349390951","9.04254894185108e-07","9.04254894185108e-07","9.04254894185108e-07","0.99997224208571","2.39317004435691e-07","0.999855220417692","0.999999999999872","0.999939343358375","0.999999999999971","1"
"928","0.999990726836176","8.78985882635241e-07","8.78985882635241e-07","8.78985882635241e-07","0.999972944907388","2.32282537870887e-07","0.999860851658711","0.999999999999848","0.999941374288513","0.999999999999964","1"
"929","0.999990059478706","8.54423001905857e-07","8.54423001905857e-07","8.54423001905857e-07","0.999973629934311","2.25454841906725e-07","0.999866263900383","0.999999999999821","0.999943337222082","0.999999999999956","1"
"930","0.999989344094343","8.30546519892117e-07","8.30546519892117e-07","8.30546519892117e-07","0.999974297617001","2.18827838627256e-07","0.999871465657373","0.999999999999788","0.999945234435388","0.999999999999945","1"
"931","0.999988577226872","8.07337255159801e-07","8.07337255159801e-07","8.07337255159801e-07","0.999974948394575","2.12395629084483e-07","0.999876465113468","0.99999999999975","0.999947068128551","0.999999999999932","1"
"932","0.999987755171363","7.84776562734457e-07","7.84776562734457e-07","7.84776562734457e-07","0.999975582695035","2.06152487192135e-07","0.999881270134421","0.999999999999704","0.999948840428051","0.999999999999916","1"
"933","0.999986873956281","7.62846318780319e-07","7.62846318780319e-07","7.62846318780319e-07","0.999976200935546","2.00092855950906e-07","0.999885888280296","0.999999999999651","0.999950553389196","0.999999999999896","1"
"934","0.999985929324297","7.41528905723321e-07","7.41528905723321e-07","7.41528905723321e-07","0.999976803522714","1.94211341009165e-07","0.999890326817344","0.999999999999588","0.999952208998499","0.999999999999871","1"
"935","0.999984916711728","7.20807198151263e-07","7.20807198151263e-07","7.20807198151263e-07","0.99997739085285","1.88502706777172e-07","0.999894592729403","0.999999999999513","1","0.99999999999984","1"
"936","0.999983831226494","7.00664549269092e-07","7.00664549269092e-07","7.00664549269092e-07","0.999977963312233","1.8296187165312e-07","0.999898692728871","0.999999999999424","1","0.999999999999802","1"
"937","0.99998266762449","6.81084777909291e-07","6.81084777909291e-07","6.81084777909291e-07","0.999978521277362","1.77583903360201e-07","0.999902633267244","0.99999999999932","1","0.999999999999754","1"
"938","0.999981420284256","6.62052154432047e-07","6.62052154432047e-07","6.62052154432047e-07","0.999979065115206","1.72364014838777e-07","0.999906420545252","0.999999999999197","1","0.999999999999695","1"
"939","0.999980083179831","6.43551389067909e-07","6.43551389067909e-07","6.43551389067909e-07","0.999979595183444","1.67297559361401e-07","0.999910060522594","0.999999999999051","1","0.999999999999622","1"
"940","0.999978649851648","6.25567619372269e-07","6.25567619372269e-07","6.25567619372269e-07","0.999980111830698","1.62380026647035e-07","0.999913558927305","0.999999999998879","1","0.999999999999532","1"
"941","0.99997711337534","6.08086398234953e-07","6.08086398234953e-07","6.08086398234953e-07","0.999980615396765","1.57607039641405e-07","0.999916921264751","0.999999999998676","1","0.99999999999942","1"
"942","0.9999754663283","5.91093682333899e-07","5.91093682333899e-07","5.91093682333899e-07","0.999981106212841","1.52974349520996e-07","0.999920152826283","0.999999999998436","1","0.999999999999281","1"
"943","0.999973700753838","5.74575820033729e-07","5.74575820033729e-07","5.74575820033729e-07","0.999981584601735","1.48477832140337e-07","0.999923258697548","0.999999999998152","1","0.999999999999109","1"
"944","0.999971808122761","5.58519542392943e-07","5.58519542392943e-07","5.58519542392943e-07","0.999982050878085","1.44113485256447e-07","0.99992624376648","0.999999999997817","1","0.999999999998896","1"
"945","0.999969779292185","5.42911950174307e-07","5.42911950174307e-07","5.42911950174307e-07","0.999982505348563","1.39877423643853e-07","0.999929112730988","0.999999999997421","1","0.999999999998631","1"
"946","0.999967604461394","5.27740505407159e-07","5.27740505407159e-07","5.27740505407159e-07","0.999982948312078","1.35765876541072e-07","1","0.999999999996953","1","0.999999999998304","1"
"947","0.999965273124516","5.12993020063135e-07","5.12993020063135e-07","5.12993020063135e-07","0.99998338005997","1.3177518387586e-07","1","0.999999999996401","1","0.999999999997898","1"
"948","0.999962774019805","4.98657646508249e-07","4.98657646508249e-07","4.98657646508249e-07","0.999983800876204","1.27901793267604e-07","1","0.999999999995748","1","0.999999999997394","1"
"949","0.999960095075272","4.84722868954179e-07","4.84722868954179e-07","4.84722868954179e-07","0.999984211037555","1.24142257029725e-07","1","0.999999999994977","1","0.999999999996771","1"
"950","0.999957223350408","4.71177492578079e-07","4.71177492578079e-07","4.71177492578079e-07","0.999984610813793","1.20493228172869e-07","1","0.999999999994066","1","0.999999999995998","1"
"951","0.999954144973718","4.58010635973061e-07","4.58010635973061e-07","4.58010635973061e-07","0.999985000467855","1.16951458628556e-07","1","0.99999999999299","1","0.99999999999504","1"
"952","0.999950845075771","4.4521172160028e-07","4.4521172160028e-07","4.4521172160028e-07","1","1.13513795474418e-07","1","0.999999999991719","1","0.999999999993853","1"
"953","0.999947307717428","4.32770467129195e-07","4.32770467129195e-07","4.32770467129195e-07","1","1.10177178824777e-07","1","0.999999999990218","1","0.999999999992381","1"
"954","0.999943515812926","4.20676878221116e-07","4.20676878221116e-07","4.20676878221116e-07","1","1.06938638499976e-07","1","0.999999999988444","1","0.999999999990558","1"
"955","0.99993945104742","4.08921239314353e-07","4.08921239314353e-07","4.08921239314353e-07","1","1.03795291583886e-07","1","0.999999999986348","1","0.999999999988298","1"
"956","0.999935093788615","3.97494106851859e-07","3.97494106851859e-07","3.97494106851859e-07","1","1.0074434009244e-07","1","0.999999999983873","1","0.999999999985497","1"
"957","0.999930422992047","3.86386300399444e-07","3.86386300399444e-07","3.86386300399444e-07","1","9.77830678650093e-08","1","0.999999999980949","1","0.999999999982025","1"
"958","0.99992541609955","3.75588896983636e-07","3.75588896983636e-07","3.75588896983636e-07","1","9.49088391211106e-08","1","0.999999999977494","1","0.999999999977723","1"
"959","0.999920048930451","3.65093222431945e-07","3.65093222431945e-07","3.65093222431945e-07","1","9.21190952407613e-08","1","0.999999999973413","1","0.999999999972391","1"
"960","0.999914295564935","3.54890845155609e-07","3.54890845155609e-07","3.54890845155609e-07","1","8.94113527660778e-08","1","0.999999999968592","1","0.999999999965783","1"
"961","0.999908128219048","3.44973568822127e-07","3.44973568822127e-07","3.44973568822127e-07","1","8.67832017359405e-08","1","0.999999999962897","1","0.999999999957593","1"
"962","0.999901517110723","3.35333426471074e-07","3.35333426471074e-07","3.35333426471074e-07","1","8.42323022443026e-08","1","0.999999999956169","1","0.999999999947443","1"
"963","0.999894430316194","3.25962673852764e-07","3.25962673852764e-07","3.25962673852764e-07","1","8.17563836630342e-08","1","0.999999999948221","1","0.999999999934863","1"
"964","0.999886833616106","3.16853782766913e-07","3.16853782766913e-07","3.16853782766913e-07","1","7.93532420884091e-08","1","0.999999999938832","1","0.999999999919272","1"
"965","0.999878690330592","3.07999435955608e-07","3.07999435955608e-07","3.07999435955608e-07","1","7.70207383427035e-08","1","0.99999999992774","1","0.99999999989995","1"
"966","0.999869961142511","2.99392519997888e-07","2.99392519997888e-07","2.99392519997888e-07","1","7.47567960868167e-08","1","0.999999999914637","1","0.999999999876003","1"
"967","0.999860603908028","2.91026120646798e-07","2.91026120646798e-07","2.91026120646798e-07","1","7.25593999328922e-08","1","0.999999999899158","1","0.999999999846324","1"
"968","0.999850573453603","2.82893516723171e-07","2.82893516723171e-07","2.82893516723171e-07","1","7.04265937789827e-08","1","0.999999999880872","1","0.999999999809541","1"
"969","0.999839821358445","2.74988175230639e-07","2.74988175230639e-07","2.74988175230639e-07","1","6.83564793657609e-08","1","0.99999999985927","1","0.999999999763954","1"
"970","0.99982829572137","2.67303744916347e-07","2.67303744916347e-07","2.67303744916347e-07","1","6.63472137230059e-08","1","0.999999999833752","1","0.999999999707456","1"
"971","0.999815940910978","2.59834052940278e-07","2.59834052940278e-07","2.59834052940278e-07","1","6.43970082814249e-08","1","0.999999999803606","1","0.999999999637436","1"
"972","0.999802697297934","2.52573098102893e-07","2.52573098102893e-07","2.52573098102893e-07","1","6.25041268742521e-08","1","0.999999999767993","1","0.999999999550655","1"
"973","0.999788500968103","2.45515047736511e-07","2.45515047736511e-07","2.45515047736511e-07","1","6.06668849600922e-08","1","0.999999999725923","1","0.999999999443104","1"
"974","0.999773283415155","2.38654231599078e-07","2.38654231599078e-07","2.38654231599078e-07","1","5.88836465142961e-08","1","0.999999999676224","1","0.999999999309809","1"
"975","0.999756971211209","2.31985138099411e-07","2.31985138099411e-07","2.31985138099411e-07","1","5.71528248061171e-08","1","0.999999999617513","1","0.999999999144611","1"
"976","0.999739485653921","2.25502409634259e-07","2.25502409634259e-07","2.25502409634259e-07","1","5.54728782908853e-08","1","0.999999999548156","1","0.999999998939872","1"
"977","0.999720742388389","2.19200838258438e-07","2.19200838258438e-07","2.19200838258438e-07","1","5.38423123863652e-08","1","0.999999999466223","1","0.999999998686129","1"
"978","0.999700651002048","2.13075361465975e-07","2.13075361465975e-07","2.13075361465975e-07","1","5.2259675142885e-08","1","0.999999999369432","1","0.999999998371651","1"
"979","0.999679114590674","2.07121058748427e-07","2.07121058748427e-07","2.07121058748427e-07","1","5.07235576874265e-08","1","0.99999999925509","1","0.999999997981903","1"
"980","0.99965602929345","2.01333146487848e-07","2.01333146487848e-07","2.01333146487848e-07","1","4.92325928913573e-08","1","0.999999999120014","1","0.999999997498867","1"
"981","0.999631283794891","1.95706974959187e-07","1.95706974959187e-07","1.95706974959187e-07","1","4.77854534830513e-08","1","0.999999998960445","1","0.999999996900217","1"
"982","0.999604758791327","1.90238024444511e-07","1.90238024444511e-07","1.90238024444511e-07","1","4.63808510486885e-08","1","0.999999998771941","1","0.999999996158278","1"
"983","0.99957632641942","1.84921901569268e-07","1.84921901569268e-07","1.84921901569268e-07","1","4.50175354771432e-08","1","0.999999998549255","1","0.999999995238754","1"
"984","0.999545849644058","1.79754335527527e-07","1.79754335527527e-07","1.79754335527527e-07","1","4.36942929615824e-08","1","0.999999998286189","1","0.999999994099142","1"
"985","0.999513181602793","1.74731174751308e-07","1.74731174751308e-07","1.74731174751308e-07","1","4.24099459994665e-08","1","0.999999997975421","1","0.99999999268676","1"
"986","0.999478164903754","1.69848384246052e-07","1.69848384246052e-07","1.69848384246052e-07","1","4.11633508390352e-08","1","0.999999997608301","1","0.999999990936323","1"
"987","0.99944063087381","1.65102041371767e-07","1.65102041371767e-07","1.65102041371767e-07","1","3.99533981454425e-08","1","0.99999999717461","1","0.999999988766915","1"
"988","0.999400398753506","1.60488332845432e-07","1.60488332845432e-07","1.60488332845432e-07","1","3.8779010447243e-08","1","0.999999996662278","1","0.999999986078255","1"
"989","0.999357274835075","1.56003552631567e-07","1.56003552631567e-07","1.56003552631567e-07","1","3.76391430245704e-08","1","0.999999996057043","1","0.99999998274606","1"
"990","0.999311051539574","1.51644097834414e-07","1.51644097834414e-07","1.51644097834414e-07","1","3.65327805784688e-08","1","0.999999995342061","1","0.999999978616298","1"
"991","0.999261506428952","1.47406465922373e-07","1.47406465922373e-07","1.47406465922373e-07","1","3.54589385631598e-08","1","0.999999994497429","1","0.999999973498069","1"
"992","0.999208401148541","1.43287253062674e-07","1.43287253062674e-07","1.43287253062674e-07","1","3.44166607435525e-08","1","0.999999993499639","1","0.999999967154783","1"
"993","0.999151480295214","1.39283149791503e-07","1.39283149791503e-07","1.39283149791503e-07","1","3.34050198613767e-08","1","0.999999992320918","1","0.99999995929322","1"
"994","0.999090470206106","1.35390939681734e-07","1.35390939681734e-07","1.35390939681734e-07","1","3.24231149706478e-08","1","0.999999990928458","1","0.999999949549978","1"
"995","0.999025077662491","1.31607495568176e-07","1.31607495568176e-07","1.31607495568176e-07","1","3.14700719927785e-08","1","0.9999999892835","1","0.999999937474673","1"
"996","0.998954988503043","1.27929778215297e-07","1.27929778215297e-07","1.27929778215297e-07","1","3.05450429394227e-08","1","0.99999998734026","1","0.999999922509121","1"
"997","0.998879866140368","1.24354833208606e-07","1.24354833208606e-07","1.24354833208606e-07","1","2.96472038030515e-08","1","0.999999985044649","1","0.999999903961538","1"
"998","0.998799349974284","1.20879788623185e-07","1.20879788623185e-07","1.20879788623185e-07","1","2.87757561112656e-08","1","0.999999982332772","1","0.999999880974558","1"
"999","0.998713053694952","1.17501852692214e-07","1.17501852692214e-07","1.17501852692214e-07","1","2.79299233740815e-08","1","0.999999979129145","1","0.999999852485603","1"
"1000","0.998620563468518","1.14218311697556e-07","1.14218311697556e-07","1.14218311697556e-07","1","2.71089529713109e-08","1","0.999999975344599","1","0.999999817177766","1"
"1001","0.998521435997497","1.1102652808237e-07","1.1102652808237e-07","1.1102652808237e-07","1","2.63121142651812e-08","1","0.999999970873796","1","0.999999773418936","1"
"1002","0.998415196447673","1.07923937453513e-07","1.07923937453513e-07","1.07923937453513e-07","1","2.55386978231797e-08","1","0.999999965592295","1","0.999999719186355","1"
"1003","0.998301336232806","1.04908047249275e-07","1.04908047249275e-07","1.04908047249275e-07","1","2.47880149739643e-08","1","0.999999959353091","1","0.999999651973114","1"
"1004","0.998179310647943","1.01976435074036e-07","1.01976435074036e-07","1.01976435074036e-07","1","2.4059397696341e-08","1","0.999999951982522","1","0.999999568672271","1"
"1005","0.998048536341622","9.91267453676059e-08","9.91267453676059e-08","9.91267453676059e-08","1","2.33521973980189e-08","1","0.999999943275436","1","0.999999465433238","1"
"1006","0.997908388616734","9.63566892941969e-08","9.63566892941969e-08","9.63566892941969e-08","1","2.26657844715206e-08","1","0.99999993298948","1","0.999999337483781","1"
"1007","0.997758198549255","9.36640413007339e-08","9.36640413007339e-08","9.36640413007339e-08","1","2.19995479611157e-08","1","0.999999920838356","1","0.999999178909431","1"
"1008","0.997597249913535","9.10466381176533e-08","9.10466381176533e-08","9.10466381176533e-08","1","2.13528947856645e-08","1","0.999999906483849","1","0.999998982380086","1"
"1009","0.997424775902254","8.85023770935689e-08","8.85023770935689e-08","8.85023770935689e-08","1","2.07252490724841e-08","1","0.999999889526417","1","0.999998738811187","1"
"1010","0.997239955628595","8.60292145299368e-08","8.60292145299368e-08","8.60292145299368e-08","1","2.01160523793931e-08","1","0.999999869494068","1","0.999998436943787","1"
"1011","0.997041910397661","8.36251635716323e-08","8.36251635716323e-08","8.36251635716323e-08","1","1.95247625844885e-08","1","0.999999845829221","1","0.999998062824121","1"
"1012","0.996829699733551","8.12882925416147e-08","8.12882925416147e-08","8.12882925416147e-08","1","1.89508529979676e-08","1","0.999999817873191","1","0.999997599158609","1"
"1013","0.996602317148052","7.90167247188833e-08","7.90167247188833e-08","7.90167247188833e-08","1","1.83938130282613e-08","1","0.999999784847852","1","0.999997024514497","1"
"1014","0.996358685636329","7.6808634674741e-08","7.6808634674741e-08","7.6808634674741e-08","1","1.78531464056775e-08","1","0.999999745833977","1","0.999996312329172","1"
"1015","0.996097652884569","7.46622490499504e-08","7.46622490499504e-08","7.46622490499504e-08","1","1.7328372181602e-08","1","0.999999699745658","1","0.999995429682382","1"
"1016","0.995817986174064","7.25758430020207e-08","7.25758430020207e-08","7.25758430020207e-08","1","1.6819023174186e-08","1","0.999999645300076","1","0.999994335774615","1"
"1017","0.995518366965904","7.05477408713406e-08","7.05477408713406e-08","7.05477408713406e-08","1","1.63246460793687e-08","1","0.999999580981796","1","0.999992980041324","1"
"1018","0.995197385150096","6.85763132945993e-08","6.85763132945993e-08","6.85763132945993e-08","1","1.58448003606537e-08","1","0.99999950500059","1","0.999991299815867","1"
"1019","0.994853532942793","6.66599762055853e-08","6.66599762055853e-08","6.66599762055853e-08","1","1.53790593593328e-08","1","0.999999415241604","1","0.999989217433178","1"
"1020","0.994485198415212","6.47971905021194e-08","6.47971905021194e-08","6.47971905021194e-08","1","1.4927008296084e-08","1","0.999999309206499","1","0.999986636640382","1"
"1021","0.994090658637879","6.29864596035645e-08","6.29864596035645e-08","6.29864596035645e-08","1","1.4488244826083e-08","1","0.999999183943906","1","0.999983438148548","1"
"1022","0.993668072424138","6.12263286736692e-08","6.12263286736692e-08","6.12263286736692e-08","1","1.40623783728699e-08","1","0.999999035967287","1","0.999979474120178","1"
"1023","0.993215472657251","5.95153841764784e-08","5.95153841764784e-08","5.95153841764784e-08","1","1.36490296842595e-08","1","0.999998861157887","1","0.999974561337907","1"
"1024","0.992730758186171","5.78522512117985e-08","5.78522512117985e-08","5.78522512117985e-08","1","1.3247831054386e-08","1","0.999998654650096","1","0.999968472739111","1"
"1025","0.992211685276053","5.62355937372416e-08","5.62355937372416e-08","5.62355937372416e-08","1","1.28584253245023e-08","1","0.999998410696026","1","0.999960926925833","1"
"1026","0.991655858600887","5.46641131249359e-08","5.46641131249359e-08","5.46641131249359e-08","1","1.24804656609356e-08","1","0.999998122505526","1","0.999951575166239","1"
"1027","0.991060721767417","5.31365468292577e-08","5.31365468292577e-08","5.31365468292577e-08","1","1.21136155550872e-08","1","0.999997782057194","1","0.999939985288439","1"
"1028","0.990423547361683","5.16516678317203e-08","5.16516678317203e-08","5.16516678317203e-08","1","1.17575488234323e-08","1","0.999997379875117","1","0.999925621724791","1"
"1029","0.989741426512273","5.0208282975639e-08","5.0208282975639e-08","5.0208282975639e-08","1","1.14119481642305e-08","1","0.999996904765136","1","0.999907820788264","1"
"1030","0.989011257967736","4.88052332991984e-08","4.88052332991984e-08","4.88052332991984e-08","1","1.10765060457041e-08","1","0.999996343503282","1","0.999885760044178","1"
"1031","0.988229736689656","4.74413910378502e-08","4.74413910378502e-08","4.74413910378502e-08","1","1.0750924039904e-08","1","0.999995680467725","1","0.99985842037103","1"
"1032","0.987393341967762","4.61156607345359e-08","4.61156607345359e-08","4.61156607345359e-08","1","1.04349121565761e-08","1","0.999994897204","1","0.999824538971235","1"
"1033","0.98649832506922","4.48269774633303e-08","4.48269774633303e-08","4.48269774633303e-08","1","1.01281888431615e-08","1","0.999993971911386","1","0.999782551182089","1"
"1034","0.985540696441052","4.35743058302407e-08","4.35743058302407e-08","4.35743058302407e-08","1","9.83048165092981e-09","1","0.999992878836184","1","0.999730518431522","1"
"1035","0.984516212492604","4.23566397511621e-08","4.23566397511621e-08","4.23566397511621e-08","1","9.54152501453365e-09","1","0.99999158755498","1","0.999666039061135","1"
"1036","0.983420361994225","4.11730008975653e-08","4.11730008975653e-08","4.11730008975653e-08","1","9.26106202836507e-09","1","0.999990062127978","1","0.99958613797528","1"
"1037","0.982248352139033","4.00224382524073e-08","4.00224382524073e-08","4.00224382524073e-08","1","8.98884311428816e-09","1","0.999988260098845","1","0.999487130139414","1"
"1038","0.980995094326924","3.89040275550201e-08","3.89040275550201e-08","3.89040275550201e-08","1","8.72462557754972e-09","1","0.999986131313244","1","0.999364451808543","1"
"1039","0.97965518974405","3.78168704129322e-08","3.78168704129322e-08","3.78168704129322e-08","1","8.46817449495774e-09","1","0.99998361652321","1","0.999212451976521","1"
"1040","0.978222914826952","3.67600934136902e-08","3.67600934136902e-08","3.67600934136902e-08","1","8.21926160465836e-09","1","0.999980645738559","1","0.99902413485406","1"
"1041","0.976692206718621","3.57328475697472e-08","3.57328475697472e-08","3.57328475697472e-08","1","7.97766508409126e-09","1","0.999977136279501","1","0.998790842158065","1"
"1042","0.975056648844055","3.47343077633511e-08","3.47343077633511e-08","3.47343077633511e-08","1","7.74317021612347e-09","1","0.999972990476334","1","0.998501861577655","1"
"1043","0.973309456755624","3.37636718583667e-08","3.37636718583667e-08","3.37636718583667e-08","1","7.51556805678177e-09","1","0.999968092952316","1","0.998143944927383","1"
"1044","0.971443464423824","3.28201597010747e-08","3.28201597010747e-08","3.28201597010747e-08","1","7.29465599036416e-09","1","0.999962307414213","1","0.997700716174779","1"
"1045","0.969451111176901","3.19030138973275e-08","3.19030138973275e-08","3.19030138973275e-08","1","7.08023728535068e-09","1","0.999955472861454","1","0.997151945736239","1"
"1046","0.967324429523531","3.1011497259037e-08","3.1011497259037e-08","3.1011497259037e-08","1","6.87212131644799e-09","1","0.999947399108644","1","0.996472663227397","1"
"1047","0.965055034126107","3.01448936923521e-08","3.01448936923521e-08","3.01448936923521e-08","1","6.67012267641098e-09","1","0.999937861497254","1","0.995632076382417","1"
"1048","0.962634112228371","2.93025068653918e-08","2.93025068653918e-08","2.93025068653918e-08","1","6.47406150910967e-09","1","0.999926594649897","1","0.994592259430313","1"
"1049","0.960052415879867","2.84836604302896e-08","2.84836604302896e-08","2.84836604302896e-08","1","6.28376328748459e-09","1","0.99991328509415","1","0.99330657039503","1"
"1050","0.957300256340818","2.76876960247918e-08","2.76876960247918e-08","2.76876960247918e-08","1","6.09905881354678e-09","1","0.999897562551795","1","0.991717754514831","1"
"1051","0.954367501094232","2.69139747155478e-08","2.69139747155478e-08","2.69139747155478e-08","1","5.91978355224398e-09","1","0.999878989652636","1","0.98975569177695","1"
"1052","0.951243573936727","2.61618746666414e-08","2.61618746666414e-08","2.61618746666414e-08","1","5.74577785350527e-09","1","0.999857049788826","1","0.987334752792998","1"
"1053","0.94791745866515","2.54307919167474e-08","2.54307919167474e-08","2.54307919167474e-08","1","5.57688673019641e-09","1","0.999831132774804","1","0.98435074242695","1"
"1054","0.944377706921574","2.4720138602774e-08","2.4720138602774e-08","2.4720138602774e-08","1","5.41296008016445e-09","1","0.999800517918081","1","0.980677439823487","1"
"1055","0.940612450803605","2.40293446251982e-08","2.40293446251982e-08","2.40293446251982e-08","1","5.25385202010398e-09","1","0.999764354035785","1","0.976162793822433","1"
"1056","0.936609420888645","2.33578544284185e-08","2.33578544284185e-08","2.33578544284185e-08","1","5.09942044146783e-09","1","0.999721635869286","1","0.970624913443537","1"
"1057","0.932355970358162","2.27051285550672e-08","2.27051285550672e-08","2.27051285550672e-08","1","4.94952856477937e-09","1","0.999671176252335","1","0.963848115439512","1"
"1058","0.927839105939041","2.2070643090899e-08","2.2070643090899e-08","2.2070643090899e-08","1","4.80404249714184e-09","1","0.999611573274638","1","0.955579466871182","1"
"1059","0.923045526401307","2.14538879994564e-08","2.14538879994564e-08","2.14538879994564e-08","1","4.66283278655055e-09","1","0.999541171550061","1","0.945526499915065","1"
"1060","0.917961669362141","2.0854368010248e-08","2.0854368010248e-08","2.0854368010248e-08","1","4.52577375575913e-09","1","0.999458016543673","1","0.933357079631129","1"
"1061","0.912573767142147","2.02716010644366e-08","2.02716010644366e-08","2.02716010644366e-08","1","4.39274350227947e-09","1","0.999359800731367","1","0.918702754532464","1"
"1062","0.906867912397649","1.97051196471065e-08","1.97051196471065e-08","1.97051196471065e-08","1","4.26362345429254e-09","1","0.999243800156162","1","0.901167259955173","1"
